Date,Location,Minimum Temperature,Maximum Temperature,Relative Humidity
2023-11-22,Nizamabad,22.378614657714834,30.06569800370015,50.547983436053116
2023-11-23,Nizamabad,20.04863117882317,31.62062342678142,53.78863905557705
2023-11-24,Nizamabad,20.512825601218523,31.104047922093336,54.01503185849087
2023-11-25,Nizamabad,21.477356098008332,32.471122094177026,49.20751243688687
2023-11-26,Nizamabad,20.54706035770966,30.825855170014353,56.19610418098367
2023-11-27,Nizamabad,20.43716871609347,29.62103119928888,53.92476687677476
2023-11-28,Nizamabad,19.251194879043048,23.17179080236241,71.5963649928807
2023-11-29,Nizamabad,18.510313272559827,24.170840626025328,70.45150156199473
2023-11-30,Nizamabad,21.18261806109572,25.453671080403318,62.945726641998064
2023-12-01,Nizamabad,19.546360705639227,27.228258381857934,63.737816489111594
2023-12-02,Nizamabad,19.69086428291012,30.85651053412505,58.8129969122376
2023-12-03,Nizamabad,19.01237649482663,31.998657229601854,56.20339917259241
2023-12-04,Nizamabad,19.349168299871536,33.80336777782597,54.781322921279575
2023-12-05,Nizamabad,19.598885327054695,33.9414233498731,57.2640053382314
2023-12-06,Nizamabad,20.91284085131531,33.592998643507926,56.4235551017902
2023-12-07,Nizamabad,20.636595286430502,34.45571994113926,51.91623596361888
2023-12-08,Nizamabad,20.792226047403492,35.89274413412787,47.703665564504774
2023-12-09,Nizamabad,24.157595426892634,35.7390501285661,39.65715155915129
2023-12-10,Nizamabad,23.168786078566068,36.133801453227896,44.779965489502175
2023-12-11,Nizamabad,22.207381976703804,36.20549090619555,43.85986893985131
2023-12-12,Nizamabad,21.714310941098958,35.80155933331191,43.27666723491942
2023-12-13,Nizamabad,22.428931889442364,36.16315182282115,44.41077844263088
2023-12-14,Nizamabad,19.576178342892838,36.32344071762976,54.12246271722967
2023-12-15,Nizamabad,21.831160358379027,36.273946400019256,47.16807124261451
2023-12-16,Nizamabad,22.09431186486341,36.45627073328459,45.06274639721532
2023-12-17,Nizamabad,22.35096942319504,35.23050553991148,48.32321904085477
2023-12-18,Nizamabad,23.012610146703633,35.31317305979796,51.31387541241181
2023-12-19,Nizamabad,21.91133960766115,36.10152028487278,49.63772519465552
2023-12-20,Nizamabad,21.79106060818465,35.626903082631756,49.38897883368066
2023-12-21,Nizamabad,20.63662079921626,34.040039839403136,56.98073949437802
2023-12-22,Nizamabad,20.63182636920936,35.80437851837735,44.0763521416788
2023-12-23,Nizamabad,21.595378030147685,35.428194945459374,46.12002035875547
2023-12-24,Nizamabad,21.722486954156956,34.58382468624807,49.508809990187714
2023-12-25,Nizamabad,22.39218916164999,35.06880401137199,48.66763479838477
2023-12-26,Nizamabad,23.37918742420249,36.004710048019824,50.83024858836376
2023-12-27,Nizamabad,23.492205867465632,35.55013467115626,46.982365509403216
2023-12-28,Nizamabad,23.46486910356763,35.0151296110042,47.90167868370865
2023-12-29,Nizamabad,21.932257124619955,35.583781333600975,45.79972751256507
2023-12-30,Nizamabad,22.473776721852246,35.27670360955226,46.80950939911549
2023-12-31,Nizamabad,23.30537685712745,35.64635448022361,45.052624139053385
2024-01-01,Nizamabad,24.30216235948761,33.89982303999468,49.573545636880844
2024-01-02,Nizamabad,23.681125356843722,35.88348131103817,43.43561690747323
2024-01-03,Nizamabad,24.21597041200914,36.70778441825081,43.98159793757146
2024-01-04,Nizamabad,24.405664232398234,37.2046697901096,42.86075334945505
2024-01-05,Nizamabad,23.899210301134843,37.938704584246246,42.29179611039341
2024-01-06,Nizamabad,22.84147880989006,38.77774343827716,40.542350659586084
2024-01-07,Nizamabad,24.01528779946407,39.14844692323934,38.12319936743952
2024-01-08,Nizamabad,24.402547689653026,39.58493476396955,32.75629091422729
2024-01-09,Nizamabad,24.59142923163014,40.3554357787308,30.96525455258801
2024-01-10,Nizamabad,24.955544310595517,39.54235180859845,34.49385122924619
2024-01-11,Nizamabad,25.918713558161986,39.382549633255685,35.12557935485945
2024-01-12,Nizamabad,23.927745917800173,40.185015996107516,34.78638616945537
2024-01-13,Nizamabad,25.003497006141817,38.73212405075826,38.026874905401115
2024-01-14,Nizamabad,25.28793349846627,39.758112910309386,40.78216229051867
2024-01-15,Nizamabad,26.134667708123413,38.858149487455606,42.674869764550486
2024-01-16,Nizamabad,25.753987520758717,40.08903479734093,42.43179647851921
2024-01-17,Nizamabad,27.80738139421856,38.048587660116105,40.67698090859879
2024-01-18,Nizamabad,27.273626167744244,38.89208467987031,40.61035528319264
2024-01-19,Nizamabad,26.82846903022345,37.830661382471156,43.83911709906809
2024-01-20,Nizamabad,24.610498639408846,37.239360328286416,52.03797813324164
2024-01-21,Nizamabad,25.474261170906544,37.102210172805336,47.31468907220872
2024-01-22,Nizamabad,25.457284252814233,37.415782628892444,48.4710954300837
2024-01-23,Nizamabad,25.039122173850288,34.68705252622349,54.830768999371244
2024-01-24,Nizamabad,22.794252454979574,35.661593024970045,50.99052703208569
2024-01-25,Nizamabad,24.27235390293992,37.34995297257731,45.21740242314716
2024-01-26,Nizamabad,26.127591210769445,38.096914679983726,41.56215565922404
2024-01-27,Nizamabad,26.351448750562433,39.09686002831124,40.14081213943364
2024-01-28,Nizamabad,27.170692580591652,39.783410867126456,38.15745453479235
2024-01-29,Nizamabad,27.200939555901222,39.38242051689488,33.12154829570744
2024-01-30,Nizamabad,27.408508552995155,39.392409986915794,32.50369169653972
2024-01-31,Nizamabad,27.86210069454143,38.68592802196031,41.49933471284694
2024-02-01,Nizamabad,26.70040717614651,39.04770487844982,42.212666138614196
2024-02-02,Nizamabad,26.979887902018035,38.95168918916396,42.74180046695659
2024-02-03,Nizamabad,26.958577965649216,39.52990137951659,37.72103251232264
2024-02-04,Nizamabad,27.815609242692403,40.269432048901045,34.8065375682598
2024-02-05,Nizamabad,28.985503451180634,40.28812077973414,35.711553019072724
2024-02-06,Nizamabad,25.91268678373321,39.75550069786516,38.49424489269559
2024-02-07,Nizamabad,29.305765681514984,40.22440255124371,28.66479821951461
2024-02-08,Nizamabad,28.459180481548906,40.5247055451867,30.830300144130046
2024-02-09,Nizamabad,28.266981791611318,40.448593440383256,32.96487326134069
2024-02-10,Nizamabad,25.769263801851313,39.22229413401973,47.99938849520231
2024-02-11,Nizamabad,24.304984478185002,35.54533732833927,57.09348357228237
2024-02-12,Nizamabad,23.297412123843504,37.06136603944834,56.43952264297752
2024-02-13,Nizamabad,24.99007935183349,38.51696115682663,47.564747325919825
2024-02-14,Nizamabad,26.857593591138283,38.769514550351076,54.215187849809055
2024-02-15,Nizamabad,25.651095374051152,38.03885492608167,52.25363179945128
2024-02-16,Nizamabad,27.158868215797554,36.527833401220995,54.343998164974316
2024-02-17,Nizamabad,26.81731696549679,37.211272039248136,50.49464770889307
2024-02-18,Nizamabad,28.04571066527856,37.04109945450755,53.43524872057279
2024-02-19,Nizamabad,26.996325213039906,38.86559440280211,49.58004857435666
2024-02-20,Nizamabad,29.39264628146974,39.87035948724629,42.18862449631933
2024-02-21,Nizamabad,27.96096471930733,39.964783110329314,42.274179108522986
2024-02-22,Nizamabad,29.70765441334352,39.450515444830145,40.1438826658797
2024-02-23,Nizamabad,29.947068366178748,39.22815844871032,46.146431239005956
2022-12-31,Khammam,0.0,0.0,0.0
2023-01-01,Khammam,28.111090580586172,36.222184411742546,56.819383762601134
2023-01-02,Khammam,27.666658502758896,37.44442395003197,56.32966865390687
2023-01-03,Khammam,28.88888360722121,36.94443579324713,60.86971902039818
2023-01-04,Khammam,29.55555233659509,36.66666322192008,60.11986354113392
2023-01-05,Khammam,29.611109701635712,38.05555119825233,58.519965356476945
2023-01-06,Khammam,30.555553696772932,33.83334045565202,48.54020901486084
2023-01-07,Khammam,28.27778060038506,36.22222140871905,49.73011142406439
2023-01-08,Khammam,29.166667264017775,38.055553007943026,54.03000630092027
2023-01-09,Khammam,29.055557566107655,38.111113294446824,53.60008042536759
2023-01-10,Khammam,28.777782753148852,38.16667497582013,51.270216707867995
2023-01-11,Khammam,27.333346209406866,37.83335352883254,57.06021302914634
2023-01-12,Khammam,42.33333212224518,55.5555534445609,82.27999650202884
2023-01-13,Khammam,26.72226791499483,38.16673825787343,58.46112480761227
2023-01-14,Khammam,29.40994947896683,37.123477653502405,63.93298340670531
2023-01-15,Khammam,30.587494244702896,36.412828562991656,57.471959251584536
2023-01-16,Khammam,29.726211567623096,38.26647957086417,56.77616676783436
2023-01-17,Khammam,31.590740942847237,32.98713714891495,46.94242666291122
2023-01-18,Khammam,27.794106430024144,38.25420878703066,55.069821970683265
2023-01-19,Khammam,30.09332848135737,38.193448757979226,60.51556900364141
2023-01-20,Khammam,30.13915903183165,38.109333434644896,56.48534497321523
2023-01-21,Khammam,30.390573496225745,37.561682644940454,54.148073770744574
2023-01-22,Khammam,28.978646664344403,38.06762209218911,63.252597118814
2023-01-23,Khammam,30.99732980591929,37.86383256805844,56.31245060498921
2023-01-24,Khammam,29.0222284988056,37.06908151649783,62.98146580676326
2023-01-25,Khammam,30.941735150944364,35.737030699424,64.13856106742915
2023-01-26,Khammam,31.404506878288146,32.350573906017516,70.13322800916069
2023-01-27,Khammam,30.628343530171044,36.315786626655274,61.14649767581691
2023-01-28,Khammam,31.351801215094934,37.11423780294861,59.59010702958964
2023-01-29,Khammam,30.838548800175452,35.588699677403525,55.206312032132175
2023-01-30,Khammam,30.03574738981392,37.16765422161216,60.28430538888617
2023-01-31,Khammam,31.61626712398229,40.05130739368486,56.776878558412115
2023-02-01,Khammam,31.320804530885255,38.536225024364,55.951098951246145
2023-02-02,Khammam,30.970319707689853,39.6480480106413,55.870421261581455
2023-02-03,Khammam,30.618356715049632,38.50482249816816,58.77938149421889
2023-02-04,Khammam,30.57804282996822,38.41747485204377,55.59496830977147
2023-02-05,Khammam,30.94615989434869,36.40703960217437,63.54662250821044
2023-02-06,Khammam,30.934282457207374,38.21790290949415,59.34558794897874
2023-02-07,Khammam,31.95692224594342,38.92035041327976,52.91994584055929
2023-02-08,Khammam,31.89290493353259,38.25731440893758,57.34676954685662
2023-02-09,Khammam,32.49037309571215,39.06266993678631,52.77671749117158
2023-02-10,Khammam,31.646988584800667,37.02843986973688,50.87971944130945
2023-02-11,Khammam,31.296745753804608,39.197723575035106,52.19068673629545
2023-02-12,Khammam,32.205375318907656,39.778257348773,55.46508441330343
2023-02-13,Khammam,32.35757615042306,37.9988256040459,57.30687888396708
2023-02-14,Khammam,30.373911792335523,38.81398119758237,58.89674804900059
2023-02-15,Khammam,31.03548638174867,39.26732083877819,57.36286609489713
2023-02-16,Khammam,30.234312491713716,38.10241253033106,53.76169625173997
2023-02-17,Khammam,32.430063230552946,39.05884148619714,42.052376237983175
2023-02-18,Khammam,33.51042912926353,40.05946227558174,37.10094230750187
2023-02-19,Khammam,39.32686884516526,41.75628898183107,41.21588077457588
2023-02-20,Khammam,33.39077837021775,39.678999022769155,54.19684806307426
2023-02-21,Khammam,33.84930979771402,40.59808976603939,53.05989313551025
2023-02-22,Khammam,33.4570133211761,38.55847670585207,51.81022077892284
2023-02-23,Khammam,32.80684496153261,40.321601587015415,53.746773440034694
2023-02-24,Khammam,34.009116894635206,40.023232239349376,55.213829763510155
2023-02-25,Khammam,32.57274141144571,39.92772831570135,56.658541276981566
2023-02-26,Khammam,34.44523477868157,40.848173294029316,53.56439843899099
2023-02-27,Khammam,32.83252621560833,41.247727304468285,54.8782119983189
2023-02-28,Khammam,32.65815628059017,39.650486568449274,49.04909934732187
2023-03-01,Khammam,34.0742123873968,38.53164519542356,51.985031932178146
2023-03-02,Khammam,32.20066676629521,33.48667254926005,67.65359313493755
2023-03-03,Khammam,30.828705183694645,35.98951840215814,62.61697058312866
2023-03-04,Khammam,30.947912814626232,37.92647811345266,55.025016428389144
2023-03-05,Khammam,32.923259077502365,37.206559417207316,53.053705798761555
2023-03-06,Khammam,32.39696565484137,36.963612951245196,49.79189550919094
2023-03-07,Khammam,32.94676774468515,38.99850178690564,46.378462082281345
2023-03-08,Khammam,33.64396715873535,39.33888935970192,47.74250672057094
2023-03-09,Khammam,32.55254902761785,38.62621728580932,48.307664562698335
2023-03-10,Khammam,33.551992929153734,37.79202387619893,47.32460231801083
2023-03-11,Khammam,28.703777641595796,36.22109313742964,66.32345825745851
2023-03-12,Khammam,29.53662399425393,33.12004230294179,70.50924188374735
2023-03-13,Khammam,28.5410711768928,31.5231193848659,75.39479068837538
2023-03-14,Khammam,34.11051695265943,34.52962374300712,58.374474310315584
2023-03-15,Khammam,30.90756217445079,35.99647315463782,58.99294028484074
2023-03-16,Khammam,30.456021343963567,34.686570921777836,66.48624547070986
2023-03-17,Khammam,30.73536915139645,35.50313477645871,64.60265554773659
2023-03-18,Khammam,29.659770790515385,30.71309681314599,72.87457558771068
2023-03-19,Khammam,28.512574995556207,34.33300217703851,69.5349061152146
2023-03-20,Khammam,29.620088631373875,34.74562146434018,69.06933468940753
2023-03-21,Khammam,30.82899253855261,34.82590708224133,63.113515807055514
2023-03-22,Khammam,28.5383216547028,32.262978684908404,76.73490815384328
2023-03-23,Khammam,27.51113340868819,31.876772252743443,75.65337742788059
2023-03-24,Khammam,28.881130803025787,31.21739485253233,73.48648471755739
2023-03-25,Khammam,29.75715611200155,32.5807215562662,72.04165253627204
2023-03-26,Khammam,30.118761323040836,33.730238455793064,74.41641719264864
2023-03-27,Khammam,29.40586956427236,33.38184475844728,75.3122415851647
2023-03-28,Khammam,29.915502199195704,33.32465482370191,71.54323222574371
2023-03-29,Khammam,29.83207659002855,33.74566040272899,72.75639611892771
2023-03-30,Khammam,29.741735305086603,34.33877910647817,67.66570427239327
2023-03-31,Khammam,30.25133107989689,34.21444754212925,70.42029766615848
2023-04-01,Khammam,28.766309562611404,33.475755328955984,75.20331948756602
2023-04-02,Khammam,28.42043853430882,30.971935155037897,84.09115807641494
2023-04-03,Khammam,28.334811878110113,33.47949588510727,77.95291803592049
2023-04-04,Khammam,28.295633340209815,29.883792029781816,82.10724132752735
2023-04-05,Khammam,27.864406757649302,31.034694866395665,82.14238624554342
2023-04-06,Khammam,26.808910039706042,27.8856968501765,90.07215304386786
2023-04-07,Khammam,27.514497380288876,29.201355647028482,90.78712591831915
2023-04-08,Khammam,27.422184825644596,32.03599299375633,83.9555987272315
2023-04-09,Khammam,27.90723243528166,31.99062645540559,75.49456534422112
2023-04-10,Khammam,26.738876452753818,31.116592223521458,86.6831246232217
2023-04-11,Khammam,26.728718006382838,30.536117824913767,81.73817168710346
2023-04-12,Khammam,26.985695593370753,31.558154094979763,84.02436991152484
2023-04-13,Khammam,27.440080594976326,30.545674287407373,86.70690234044505
2023-04-14,Khammam,26.962391506413283,30.009030530408904,87.66213218636436
2023-04-15,Khammam,26.32082357199961,30.086153268117506,89.45791026186984
2023-04-16,Khammam,25.134396987817247,26.971435252023742,96.19064652727016
2023-04-17,Khammam,25.927023692503667,29.255527602674526,87.66371397494659
2023-04-18,Khammam,28.35697220625619,29.836066396852164,77.19915655570958
2023-04-19,Khammam,27.776672908748253,31.06016389320084,85.08934449525628
2023-04-20,Khammam,28.300014294684214,30.41543933755682,84.99443426380172
2023-04-21,Khammam,27.576744603628995,29.33044631630393,89.33713656394676
2023-04-22,Khammam,27.95195923116691,31.558289601726383,78.66372627738572
2023-04-23,Khammam,28.578174374860975,31.842995204928286,78.407893196574
2023-04-24,Khammam,26.82360509143753,28.415150280312538,89.6999720939184
2023-04-25,Khammam,26.793849851687348,30.38632367506613,87.59619966649072
2023-04-26,Khammam,26.70474601480253,30.056565521107977,86.02992998087895
2023-04-27,Khammam,27.399523094430343,29.569823518841964,86.16199996217657
2023-04-28,Khammam,26.330784990637717,30.225617753704427,86.9472697714173
2023-04-29,Khammam,26.861416789600177,29.41224350830024,85.29836727650134
2023-04-30,Khammam,29.14151968690893,29.470210697985443,79.78072750919465
2023-05-01,Khammam,28.883588128223526,28.919775019800262,86.18003374756398
2023-05-02,Khammam,28.084201310473738,31.44726944305802,81.46973389668122
2023-05-03,Khammam,29.345187777346386,31.598224998483495,78.16578995641301
2023-05-04,Khammam,28.61704882809795,29.46912691573071,87.83302740010693
2023-05-05,Khammam,28.74748249654492,30.652682737839775,80.95656690211734
2023-05-06,Khammam,27.580589550558976,31.232659838488093,80.54619200972687
2023-05-07,Khammam,27.34501548486371,29.47723069999238,86.96083579395503
2023-05-08,Khammam,27.523417152820645,28.815376924926024,85.32363311699291
2023-05-09,Khammam,27.30154025613536,31.364554919299884,82.94318273720293
2023-05-10,Khammam,27.445674534378995,30.280912887735212,83.65108886122437
2023-05-11,Khammam,29.584720819364684,32.0642748881903,68.78826449771154
2023-05-12,Khammam,28.79183261178369,29.42234433121766,79.34749997373432
2023-05-13,Khammam,27.70740297957726,28.10209844992176,90.55169169393011
2023-05-14,Khammam,27.432449486405904,30.207723561886464,83.50549061117133
2023-05-15,Khammam,26.889920356308178,28.328008563099065,91.55362329650886
2023-05-16,Khammam,26.284378287750013,27.119203586949837,93.59877644795347
2023-05-17,Khammam,25.458611234762852,25.905070262992123,92.8895965159574
2023-05-18,Khammam,25.051452410475033,26.65557694193559,93.70846293776576
2023-05-19,Khammam,25.444088211877197,26.694716654714636,95.28376131317395
2023-05-20,Khammam,25.933514749202033,28.205594012856892,88.44489463891931
2023-05-21,Khammam,26.855715403609278,29.004655965722336,85.82675329125063
2023-05-22,Khammam,24.89090865993057,25.724636459547582,95.48121115957578
2023-05-23,Khammam,26.071741592141557,26.60745483003433,91.61690031129133
2023-05-24,Khammam,25.749735612438837,27.568618234662985,93.19677343215298
2023-05-25,Khammam,27.643818748951976,30.19475346770115,85.54571751799088
2023-05-26,Khammam,26.577066006536835,28.958919567326724,91.7027424841236
2023-05-27,Khammam,27.259151026883508,29.214282399401768,87.9322932899078
2023-05-28,Khammam,27.892526594837207,30.675501454136796,83.55231157411302
2023-05-29,Khammam,28.132070889828192,29.921039563911982,80.38317362221137
2023-05-30,Khammam,27.995068335522188,29.454827699590727,85.59917656605057
2023-05-31,Khammam,26.097251489490215,28.68290304318685,86.04222852077098
2023-06-01,Khammam,28.011526272716658,30.600272280954673,80.95766344315774
2023-06-02,Khammam,27.654827030504045,31.830251608700312,80.09133969234455
2023-06-03,Khammam,28.854675050020045,30.288105177054337,78.01944872021684
2023-06-04,Khammam,29.780520611585523,32.43377107426053,71.23450582856346
2023-06-05,Khammam,29.563970359945497,30.83458829895327,79.85639164126135
2023-06-06,Khammam,29.52325363306175,32.48627930184589,76.48438153787315
2023-06-07,Khammam,28.601889295201513,30.3105747287218,73.5329074119919
2023-06-08,Khammam,29.181670981598874,32.59170408292749,73.7016038829954
2023-06-09,Khammam,29.254284417965934,30.241591850716333,79.50876733667177
2023-06-10,Khammam,29.64486143739795,31.74601177811247,73.68698123717301
2023-06-11,Khammam,29.324020651965565,31.645653126368757,74.82138100284352
2023-06-12,Khammam,30.23034826971042,32.35697027678136,75.1293974264129
2023-06-13,Khammam,30.20795030200009,32.96099014003027,71.56317294241725
2023-06-14,Khammam,26.211412671616827,30.99843201944403,85.94390569598237
2023-06-15,Khammam,27.8053232622006,29.141527062280588,81.95044144885868
2023-06-16,Khammam,28.009842784746922,31.50162779025258,76.7528383372686
2023-06-17,Khammam,26.719074728436922,28.23044488037547,92.6300707848142
2023-06-18,Khammam,27.695759993014153,29.524565709559926,87.31758363827689
2023-06-19,Khammam,26.235332055436103,29.84218896764481,91.50631743192005
2023-06-20,Khammam,27.506623456738815,29.970106499572616,83.55038237305068
2023-06-21,Khammam,27.654706557636043,30.313662365574274,87.6744951697431
2023-06-22,Khammam,27.039464195439702,28.56191292695174,89.80146181619614
2023-06-23,Khammam,24.817292284939313,28.341067467475398,92.00679124547023
2023-06-24,Khammam,27.83713934666222,29.46292736906303,88.94976741828565
2023-06-25,Khammam,27.230798757124198,29.21442754196435,85.0560364578626
2023-06-26,Khammam,27.281047425427627,29.538367674300705,86.10244546536902
2023-06-27,Khammam,25.487615356823326,28.500297828045742,89.87224606186456
2023-06-28,Khammam,28.26941334165879,30.100804936850558,79.82442939838043
2023-06-29,Khammam,28.029507458744384,30.197934728608622,81.53322877901105
2023-06-30,Khammam,29.322074899129557,30.937848595078115,80.37502398259151
2023-07-01,Khammam,25.61221089076876,27.44212084245014,92.97885184603524
2023-07-02,Khammam,26.686315354672825,29.97877703967775,86.2810014965414
2023-07-03,Khammam,27.724236602323554,31.006162486716036,82.65585435147034
2023-07-04,Khammam,26.763678897039004,27.94580746240049,88.44495745440827
2023-07-05,Khammam,26.30846178708046,29.24596623512163,89.87988884665079
2023-07-06,Khammam,25.96948712601371,30.671401007450456,86.39771232261326
2023-07-07,Khammam,26.748478904753966,30.406778395909676,83.88068695547013
2023-07-08,Khammam,28.102666328103467,30.486623781283345,84.69640654058314
2023-07-09,Khammam,26.066635122771377,29.42040762126906,88.1199586537867
2023-07-10,Khammam,27.47753193589683,30.379969121330085,79.34766699810284
2023-07-11,Khammam,27.385193270235913,29.27366055859457,86.24242036380612
2023-07-12,Khammam,27.18432907128998,29.464586049443245,88.05146029530972
2023-07-13,Khammam,26.697012621770448,30.373944642042435,87.44237077901282
2023-07-14,Khammam,28.149658973397973,30.560541151331744,83.40011034610241
2023-07-15,Khammam,27.345275714268098,30.371791657979255,84.2168298928777
2023-07-16,Khammam,26.146846425794358,27.206132296193736,91.17579686223742
2023-07-17,Khammam,26.566365023404927,29.263857275885485,88.2359985373382
2023-07-18,Khammam,25.901774152052777,27.637508031447027,94.04157900365088
2023-07-19,Khammam,25.9751452884041,27.949413766450295,91.42786554714483
2023-07-20,Khammam,26.756504373961384,28.147355118496026,91.10244142515853
2023-07-21,Khammam,25.729620881635327,27.174014159376718,93.41408688229019
2023-07-22,Khammam,27.2787504164808,28.912861536814347,86.8503337868228
2023-07-23,Khammam,26.72689947183613,28.75628257511901,89.0506424431292
2023-07-24,Khammam,27.5602143240842,29.367335098200392,85.34607337472755
2023-07-25,Khammam,26.06481816173938,27.31037192129829,93.74901480780855
2023-07-26,Khammam,26.731627524865615,29.401156301996906,88.15847363360511
2023-07-27,Khammam,26.828126385107087,29.87275274500296,87.09326463702841
2023-07-28,Khammam,26.347728803919896,29.33887695384772,88.34230301666523
2023-07-29,Khammam,26.74633858256641,30.27844667210154,82.79617705468219
2023-07-30,Khammam,26.91070832589098,30.888074602450786,83.49041186976436
2023-07-31,Khammam,26.851771550896892,29.72737543899644,80.23041167635522
2023-08-01,Khammam,26.365762476745495,30.063296301182678,80.18151042055042
2023-08-02,Khammam,25.034103282692243,29.25616987500313,80.09334692598118
2023-08-03,Khammam,26.005923372910992,29.395132448592737,77.31849022753451
2023-08-04,Khammam,25.500596439772035,28.416566158252902,87.21293913612415
2023-08-05,Khammam,28.28794959159004,29.556358033962212,69.47256609849654
2023-08-06,Khammam,26.17886854474673,29.870989065516618,79.50212461893325
2023-08-07,Khammam,26.22776260534878,29.853848958156412,74.7852707790202
2023-08-08,Khammam,25.724237552743983,30.00129043136505,77.70281426627298
2023-08-09,Khammam,25.85395847262951,29.637423926816183,81.67998516279606
2023-08-10,Khammam,25.239081668775103,28.66038835645799,81.10023429538958
2023-08-11,Khammam,24.867761723444108,29.946384357816964,75.96521156609893
2023-08-12,Khammam,26.348894514802673,29.771923523394943,81.05154403507167
2023-08-13,Khammam,26.982848145093875,29.680875303891323,77.91469859735909
2023-08-14,Khammam,24.325317143098054,28.46824799426609,75.18177602362616
2023-08-15,Khammam,24.092935884424783,28.264931037249063,68.92954149627809
2023-08-16,Khammam,22.977209589724062,27.543372202868618,71.73095386733245
2023-08-17,Khammam,23.926476973051642,28.805281204894307,73.42989476972556
2023-08-18,Khammam,24.788230536849845,28.94904541981602,78.77449534951731
2023-08-19,Khammam,25.72669144828207,30.13960523424198,71.75618359295265
2023-08-20,Khammam,25.306164901664093,29.06207165160516,74.55562294225506
2023-08-21,Khammam,25.059112669679166,28.526146783723107,73.43578931046082
2023-08-22,Khammam,25.579736612782057,29.756841471851057,73.07271513058254
2023-08-23,Khammam,26.205908957917103,30.63664829580881,72.65468317085123
2023-08-24,Khammam,25.018844483208984,30.13165909171469,74.2727059718916
2023-08-25,Khammam,26.24114608702305,30.308449360030927,75.54238201273263
2023-08-26,Khammam,23.439197217803198,29.214520787904096,81.25331417496172
2023-08-27,Khammam,25.844750721645948,29.832446875736807,71.8243211377089
2023-08-28,Khammam,25.30127288647814,29.254760649072836,74.37686332630501
2023-08-29,Khammam,25.692311434721535,30.17804454595649,76.48526144418952
2023-08-30,Khammam,24.5244413717589,29.26354766049863,80.86180804683381
2023-08-31,Khammam,24.553795683458468,28.846368084044716,76.24739686617819
2023-09-01,Khammam,23.3791565934453,28.38047322391432,77.05703571110635
2023-09-02,Khammam,22.4851390560982,24.434466457791597,90.06486006005024
2023-09-03,Khammam,22.22654194103243,24.737488933069315,89.37290456750144
2023-09-04,Khammam,23.323322091740838,27.27676960936725,79.48654693260039
2023-09-05,Khammam,24.291799721226454,28.02705643023752,77.77897129939134
2023-09-06,Khammam,23.611964810019078,28.253152141168894,73.74358304341843
2023-09-07,Khammam,22.640306114121575,27.488842598331676,75.23262095068266
2023-09-08,Khammam,23.13423707461996,28.142904324569272,73.27239370641979
2023-09-09,Khammam,22.27660003727537,27.71581146261395,77.67552082504898
2023-09-10,Khammam,23.484607102676108,28.500361012500665,73.53893300811754
2023-09-11,Khammam,21.907427710361475,29.075414367739178,73.17624145576768
2023-09-12,Khammam,21.643499400891052,28.21102945551034,73.59225011779945
2023-09-13,Khammam,22.602215708144644,28.886968341825455,70.6558988710837
2023-09-14,Khammam,22.116378344661243,28.251830968862706,68.579758159711
2023-09-15,Khammam,20.44843202329418,29.275295186240243,75.27211655418071
2023-09-16,Khammam,22.14236133815249,30.036867205496527,72.41987649954389
2023-09-17,Khammam,21.35024603704859,28.640882448413336,74.89549316894684
2023-09-18,Khammam,22.031199589081847,28.298279831566948,74.62442436924677
2023-09-19,Khammam,20.014657677328284,27.85233147214942,76.42575312925318
2023-09-20,Khammam,21.243328897934976,28.24791900589999,72.86764760269207
2023-09-21,Khammam,20.870507329818665,28.184457824567936,76.74407910277762
2023-09-22,Khammam,22.37822571508154,28.411617559773834,75.27447277932467
2023-09-23,Khammam,21.680913281226058,29.234335069671857,75.2141764079602
2023-09-24,Khammam,22.446383372537802,29.113123982886687,75.64627505547477
2023-09-25,Khammam,21.54031755700122,28.086890252711044,74.37514939292343
2023-09-26,Khammam,20.687808616300916,27.023728081403267,71.45414913853448
2023-09-27,Khammam,19.36904818833622,28.28483900544274,62.99197630248404
2023-09-28,Khammam,19.499104961560903,28.20308601689419,64.60414837498939
2023-09-29,Khammam,18.66130313982889,27.679536723130553,64.71740496337983
2023-09-30,Khammam,18.956851621954566,27.284644837149923,68.95670674651372
2023-10-01,Khammam,18.070399201051014,27.146527128673398,72.48734457578435
2023-10-02,Khammam,19.664660695252582,27.458426547524883,72.21485129652375
2023-10-03,Khammam,19.20659403281535,27.69808957629861,75.62639416031273
2023-10-04,Khammam,19.43267621434145,27.785490035905585,72.82407837825197
2023-10-05,Khammam,19.817645035844105,28.57547775351107,74.03979646407679
2023-10-06,Khammam,20.353992206580404,28.4940135345712,75.93037702407995
2023-10-07,Khammam,20.052590222484447,27.95196526211253,72.77643222967431
2023-10-08,Khammam,19.279572410463583,27.520239174758405,76.72160584541258
2023-10-09,Khammam,20.41221240642537,28.520691502864814,74.6942692905064
2023-10-10,Khammam,20.183903758417934,28.73362685691805,70.66795623888298
2023-10-11,Khammam,20.33226910146435,28.25055311943073,70.75686464289048
2023-10-12,Khammam,20.60637227511394,28.986592925136563,69.51713337870794
2023-10-13,Khammam,20.048573323731055,28.924508427242714,72.62060257664422
2023-10-14,Khammam,22.947801612708812,28.553123408860873,71.70463824612337
2023-10-15,Khammam,22.728605017572956,28.03646457474799,75.6489585242837
